week_id,date,year,quarter,week_of_year,scenario,net_sales_observed,spend_tv,impr_tv,spend_search,impr_search,spend_social,impr_social,spend_display,impr_display,spend_video,impr_video,promo,covid_index,dgs30,mobility_index,competitor_ishare,baseline_true,exog_effect_true,noise_true,media_contribution_pct_true,stc_tv_true,ltc_tv_true,stc_search_true,ltc_search_true,stc_social_true,ltc_social_true,stc_display_true,ltc_display_true,stc_video_true,ltc_video_true,brand_stock_tv_true,brand_stock_video_true,brand_stock_social_true
150,2022-11-14,2022,4,46,S1,12.5954,0.876463,0.0313,0.178601,0.0572,0.161386,0.0111,0.094283,0.02,0.461967,0.0267,0.0,0.0487,4.401,0.9503,0.3798,10.9012,-0.6864,0.011,0.1881,0.3612,0.4483,0.3259,0.0237,0.1926,0.1523,0.1183,0.0603,0.2494,0.4375,5.5409,2.9262,0.7868
151,2022-11-21,2022,4,47,S1,17.0298,2.6242,0.1117,0.288514,0.0947,0.505911,0.034,0.13944,0.0262,1.15416,0.0628,0.18,0.0321,4.3824,1.0004,0.3602,12.5725,1.1387,-0.1119,0.2014,0.7527,0.4821,0.4989,0.0283,0.4153,0.1731,0.1419,0.0652,0.3998,0.4733,5.9587,3.1659,0.8941
152,2022-11-28,2022,4,48,S1,17.4845,2.442831,0.0943,0.305893,0.1119,0.497936,0.0333,0.122489,0.0253,1.125869,0.066,0.18,0.0,4.3753,1.0316,0.3547,12.4278,1.2613,-0.1606,0.2263,0.8815,0.5097,0.6121,0.0303,0.5084,0.1898,0.151,0.0667,0.5027,0.5038,6.3006,3.3696,0.9801
153,2022-12-05,2022,4,49,S1,13.0354,0.398051,0.0165,0.176545,0.0563,0.199787,0.0136,0.087637,0.0161,0.173264,0.0102,0.0,0.007,4.6237,1.0047,0.3538,10.6125,-0.5182,-0.0766,0.2315,0.5667,0.4894,0.3801,0.0257,0.36,0.1859,0.1263,0.064,0.3421,0.4775,6.0491,3.1942,0.9602
154,2022-12-12,2022,4,50,S1,12.9596,0.411308,0.0161,0.174125,0.0573,0.205475,0.0138,0.093912,0.0193,0.173027,0.0093,0.0,0.0,4.7114,1.0195,0.3539,10.8155,-0.5061,0.0615,0.1997,0.3917,0.4716,0.3385,0.0242,0.2957,0.1831,0.1242,0.0629,0.2423,0.4544,5.829,3.0397,0.946
155,2022-12-19,2022,4,51,S1,13.1258,0.445961,0.0184,0.181797,0.066,0.191748,0.0144,0.094048,0.0199,0.167271,0.0097,0.0331,0.0,4.7319,1.0248,0.3485,10.8754,-0.2146,0.0505,0.1839,0.3066,0.4568,0.37,0.0241,0.2725,0.1798,0.1249,0.0623,0.1839,0.4335,5.6468,2.8998,0.929
156,2022-12-26,2022,4,52,S1,17.3124,2.39438,0.0997,0.308639,0.1044,0.56534,0.0402,0.142276,0.0309,1.057851,0.0627,0.15,0.0037,4.6232,1.0198,0.3713,13.1827,0.9511,-0.315,0.2018,0.6634,0.4863,0.5522,0.0292,0.5115,0.1984,0.1601,0.0667,0.3598,0.4661,6.0105,3.1176,1.0249
157,2023-01-02,2023,1,1,S1,14.2592,1.491094,0.0588,0.222421,0.0772,0.324465,0.0228,0.103771,0.0207,0.70487,0.0361,0.0,0.0124,4.7498,1.003,0.3153,11.6026,-0.5717,-0.1179,0.2347,0.6564,0.4969,0.4642,0.0274,0.4501,0.2013,0.1455,0.0658,0.3594,0.4792,6.1422,3.2052,1.0398
158,2023-01-09,2023,1,2,S1,13.6518,0.978067,0.0419,0.175992,0.0616,0.240399,0.0191,0.095601,0.0194,0.42477,0.0261,0.0,0.0,4.2403,1.012,0.3642,10.9007,-0.472,0.1807,0.2229,0.5689,0.4952,0.3748,0.0248,0.3874,0.1983,0.134,0.0643,0.3194,0.4753,6.1213,3.179,1.0242
159,2023-01-16,2023,1,3,S1,13.097,0.964139,0.0391,0.186836,0.0698,0.239134,0.0161,0.098878,0.019,0.456637,0.0252,0.0,0.0213,4.5142,0.9944,0.3364,10.7327,-0.5483,0.0119,0.2215,0.5068,0.4934,0.3945,0.0245,0.3295,0.1957,0.1269,0.0637,0.292,0.4738,6.0983,3.1692,1.011
160,2023-01-23,2023,1,4,S1,13.053,0.969439,0.0381,0.20133,0.0696,0.236241,0.0167,0.100334,0.0204,0.483045,0.0269,0.0,0.0,4.5513,0.9781,0.3485,10.9607,-0.5281,-0.2126,0.217,0.4675,0.4918,0.3978,0.0251,0.3095,0.1934,0.128,0.0634,0.2822,0.4741,6.0793,3.1712,0.9992
161,2023-01-30,2023,1,5,S1,13.8219,0.881458,0.0386,0.182391,0.0693,0.271655,0.0213,0.102668,0.0215,0.432578,0.0257,0.0,0.0001,4.4457,1.0139,0.3155,11.1032,-0.4697,0.3534,0.2051,0.4488,0.4882,0.3968,0.0244,0.3447,0.1939,0.132,0.0635,0.2714,0.4713,6.0346,3.1524,1.0017
162,2023-02-06,2023,1,6,S1,14.1879,3.242473,0.1216,0.197302,0.0739,0.244739,0.0167,0.104249,0.0223,1.381403,0.0789,0.0461,0.052,4.7254,0.9339,0.3617,11.0093,-0.3341,-0.0043,0.2479,0.8499,0.5268,0.4178,0.0249,0.3168,0.1925,0.1364,0.0638,0.4768,0.5114,6.5116,3.4205,0.9946
163,2023-02-13,2023,1,7,S1,15.6782,3.757519,0.1534,0.208748,0.0796,0.27429,0.0192,0.105195,0.0225,1.377925,0.0852,0.05,0.0045,5.0585,0.9808,0.3572,11.6244,-0.1705,0.0577,0.2658,1.2283,0.5682,0.4482,0.0255,0.3279,0.1934,0.1393,0.064,0.6254,0.5465,7.0235,3.6557,0.9989
164,2023-02-20,2023,1,8,S1,14.3587,0.897759,0.0346,0.207889,0.0676,0.28517,0.0199,0.107541,0.0203,0.479424,0.0261,0.0,0.0287,4.4661,1.0046,0.3487,11.3122,-0.5925,0.0599,0.2493,0.8472,0.5574,0.3993,0.0257,0.3394,0.1948,0.1338,0.0645,0.4793,0.5379,6.8896,3.5978,1.006
165,2023-02-27,2023,1,9,S1,15.0148,0.953639,0.0381,0.216817,0.0807,0.26325,0.0198,0.106337,0.0234,0.437871,0.0265,0.0539,0.0018,4.439,1.0154,0.2965,11.7056,0.0205,-0.0551,0.2227,0.6548,0.549,0.4493,0.0261,0.3437,0.1945,0.141,0.0646,0.393,0.5277,6.7866,3.53,1.0045
166,2023-03-06,2023,1,10,S1,13.9139,0.472232,0.0187,0.218737,0.0803,0.291419,0.0201,0.105105,0.0198,0.176777,0.0108,0.0,0.0116,4.6838,1.021,0.3407,11.6014,-0.5627,-0.1091,0.2145,0.4529,0.5275,0.4578,0.0263,0.3485,0.196,0.133,0.0646,0.2788,0.499,6.5203,3.3377,1.0126
167,2023-03-13,2023,1,11,S1,14.556,0.435575,0.0173,0.218482,0.0815,0.30794,0.0232,0.107623,0.0231,0.195819,0.0117,0.0,0.0,4.8236,0.9946,0.3297,12.0143,-0.5821,0.3183,0.1927,0.3349,0.5068,0.4651,0.0263,0.3806,0.1984,0.1394,0.0648,0.2138,0.4755,6.2642,3.1805,1.0246
168,2023-03-20,2023,1,12,S1,15.3555,1.391026,0.0537,0.222706,0.0752,0.340048,0.0249,0.107646,0.0244,0.446593,0.0238,0.04,0.0,4.3922,0.977,0.2871,12.3909,-0.1362,0.1505,0.1921,0.4508,0.5133,0.4376,0.0265,0.4115,0.2022,0.1467,0.065,0.2232,0.4734,6.3455,3.1664,1.0442
169,2023-03-27,2023,1,13,S1,15.4825,1.42335,0.058,0.237157,0.0851,0.367364,0.0304,0.110896,0.0243,0.488263,0.0267,0.04,0.0,4.6828,0.9952,0.3164,12.3598,-0.1754,0.1233,0.2051,0.5355,0.5199,0.4773,0.0272,0.4785,0.2068,0.1502,0.0654,0.2401,0.474,6.4267,3.1708,1.0684
170,2023-04-03,2023,2,14,S1,14.702,1.467217,0.0641,0.216252,0.0729,0.286321,0.0208,0.106833,0.0245,0.601562,0.032,0.0,0.0086,4.8747,0.9956,0.3219,12.0374,-0.6087,0.0864,0.2168,0.6126,0.5267,0.4291,0.0265,0.4158,0.2059,0.1524,0.0653,0.2715,0.4809,6.5108,3.2169,1.0634
171,2023-04-10,2023,2,15,S1,14.4117,0.933293,0.0425,0.203643,0.0774,0.304632,0.0218,0.112496,0.0223,0.483758,0.0273,0.0,0.0,4.3662,1.0016,0.3237,11.9734,-0.5143,-0.1505,0.2153,0.5477,0.5209,0.4401,0.0258,0.398,0.2062,0.1466,0.0658,0.2716,0.4804,6.4394,3.2134,1.0651
172,2023-04-17,2023,2,16,S1,15.1883,1.004788,0.0413,0.197367,0.0784,0.278799,0.0206,0.109602,0.0229,0.453096,0.0256,0.0315,0.0133,4.4085,1.0127,0.3142,12.2073,-0.2445,0.1916,0.1997,0.5061,0.5175,0.4472,0.0253,0.3783,0.2049,0.1458,0.0658,0.2648,0.4781,6.3969,3.198,1.0582
173,2023-04-24,2023,2,17,S1,14.9577,1.319634,0.0608,0.22697,0.0826,0.38874,0.0292,0.107369,0.0234,0.617937,0.0363,0.0,0.0217,4.5533,0.9765,0.3147,12.4696,-0.6449,-0.1265,0.2179,0.5799,0.5215,0.468,0.0264,0.4526,0.2102,0.1467,0.0656,0.3032,0.4854,6.4465,3.2466,1.086
174,2023-05-01,2023,2,18,S1,14.543,0.978325,0.0435,0.208484,0.0789,0.307453,0.0218,0.106841,0.0218,0.436249,0.0236,0.0,0.0073,4.5432,1.0015,0.3367,11.9438,-0.5654,0.0425,0.2147,0.5347,0.5174,0.4548,0.026,0.4142,0.21,0.1423,0.0654,0.276,0.4814,6.3953,3.2203,1.0846
175,2023-05-08,2023,2,19,S1,14.1435,0.989533,0.0458,0.205838,0.0716,0.270455,0.0197,0.100133,0.0206,0.47838,0.028,0.0,0.0,4.625,0.9802,0.3302,11.9357,-0.5687,-0.2459,0.2137,0.5214,0.5139,0.4189,0.0257,0.3766,0.2074,0.1363,0.0645,0.2771,0.4805,6.3526,3.2142,1.0714
176,2023-05-15,2023,2,20,S1,14.32,0.984974,0.0413,0.197626,0.0684,0.273256,0.0216,0.108758,0.0211,0.484711,0.0293,0.0,0.0091,4.6696,1.0022,0.2471,12.1866,-0.5315,-0.3061,0.2075,0.4915,0.5107,0.3969,0.0253,0.3782,0.2055,0.135,0.0649,0.283,0.4801,6.3128,3.2114,1.0615
177,2023-05-22,2023,2,21,S1,14.9337,0.920317,0.0418,0.218579,0.0815,0.280642,0.0195,0.110226,0.0214,0.439217,0.0251,0.0,0.0,4.2847,1.0001,0.2969,12.4184,-0.5049,0.0477,0.199,0.4779,0.5062,0.4526,0.026,0.3581,0.2044,0.1351,0.0653,0.2699,0.477,6.2571,3.1906,1.0558
178,2023-05-29,2023,2,22,S1,15.9653,1.373618,0.057,0.257176,0.0873,0.378756,0.0276,0.117601,0.0241,0.681716,0.0398,0.08,0.0187,4.6052,0.971,0.299,12.6906,0.1651,-0.1214,0.2024,0.5457,0.5125,0.4905,0.0278,0.4273,0.2093,0.1436,0.0663,0.3204,0.4876,6.3346,3.2618,1.0812
179,2023-06-05,2023,2,23,S1,14.0819,0.444982,0.0179,0.192519,0.0709,0.258179,0.0178,0.103925,0.0208,0.193668,0.0124,0.0,0.0,4.5104,0.9953,0.2664,12.0697,-0.5005,-0.2984,0.1996,0.3887,0.4936,0.4227,0.0257,0.3646,0.2061,0.1374,0.0656,0.2414,0.4653,6.1014,3.1124,1.0644
180,2023-06-12,2023,2,24,S1,14.2679,0.465933,0.0186,0.213998,0.083,0.239298,0.0166,0.099104,0.0199,0.16831,0.0102,0.0,0.0,4.7954,0.9963,0.3027,12.1245,-0.5627,0.0811,0.184,0.3061,0.4774,0.4645,0.026,0.3244,0.2021,0.1316,0.0645,0.1852,0.4432,5.9008,2.9646,1.044
181,2023-06-19,2023,2,25,S1,14.489,0.469664,0.0208,0.183316,0.0688,0.230557,0.0162,0.100351,0.0214,0.178689,0.011,0.0,0.0,4.4712,0.9946,0.3253,12.2749,-0.5483,0.318,0.1687,0.2714,0.4629,0.4081,0.0247,0.3021,0.1983,0.1333,0.064,0.1548,0.4248,5.7219,2.8413,1.0242
182,2023-06-26,2023,2,26,S1,14.2094,0.469596,0.0198,0.20837,0.0848,0.255096,0.0184,0.105562,0.0216,0.183334,0.0101,0.0,0.0,4.5461,1.0354,0.2784,12.0291,-0.4731,0.2084,0.1721,0.2474,0.4499,0.47,0.0254,0.3141,0.1968,0.1348,0.0642,0.1332,0.409,5.5609,2.7359,1.0166
183,2023-07-03,2023,3,27,S1,15.6368,1.468285,0.0617,0.247349,0.0866,0.328971,0.0245,0.115831,0.0269,0.687916,0.0417,0.1,0.0273,4.6141,0.9776,0.3067,12.4478,0.3341,-0.0386,0.185,0.4421,0.4637,0.4906,0.0273,0.3776,0.2002,0.1525,0.0654,0.2458,0.4281,5.7318,2.8637,1.0343
184,2023-07-10,2023,3,28,S1,14.7269,0.986943,0.0422,0.175457,0.071,0.232454,0.0189,0.098268,0.0199,0.44497,0.0247,0.0512,0.0179,4.6941,0.9817,0.2818,12.0359,-0.1066,0.0013,0.1899,0.4526,0.4656,0.4233,0.0247,0.3525,0.1969,0.1391,0.0644,0.2458,0.4316,5.7547,2.887,1.0169
185,2023-07-17,2023,3,29,S1,14.0034,0.996634,0.0411,0.194016,0.0744,0.208014,0.0157,0.094161,0.0183,0.454494,0.0272,0.0,0.0,4.638,0.9581,0.2869,11.6634,-0.5476,0.1332,0.1967,0.4528,0.4675,0.4256,0.0248,0.3099,0.1923,0.1275,0.0632,0.2556,0.4352,5.7782,2.9113,0.9935
186,2023-07-24,2023,3,30,S1,14.1988,1.168573,0.0527,0.198145,0.0723,0.21469,0.0155,0.088655,0.0205,0.522088,0.0293,0.0,0.0,4.3448,0.9821,0.3304,11.7494,-0.5252,0.1683,0.1976,0.5106,0.4732,0.4163,0.025,0.289,0.1891,0.1287,0.0618,0.2701,0.4424,5.849,2.9594,0.9768
187,2023-07-31,2023,3,31,S1,13.6624,1.252382,0.0485,0.192067,0.0774,0.178381,0.0135,0.088479,0.0176,0.547528,0.0348,0.0,0.0,4.6946,0.9947,0.2906,11.384,-0.51,-0.0515,0.2079,0.5216,0.4802,0.4378,0.0248,0.2602,0.1837,0.12,0.0609,0.3007,0.4502,5.9356,3.0112,0.9488
188,2023-08-07,2023,3,32,S1,13.2871,0.94546,0.0436,0.189788,0.0754,0.170042,0.012,0.087641,0.0171,0.464512,0.0252,0.0,0.0,4.3945,0.9863,0.3115,11.0043,-0.4812,0.0051,0.2076,0.5033,0.4794,0.4327,0.0246,0.233,0.1786,0.1141,0.0602,0.2809,0.4522,5.9254,3.0247,0.9224
189,2023-08-14,2023,3,33,S1,12.9914,0.91985,0.0366,0.175432,0.0616,0.185738,0.0152,0.089326,0.02,0.453632,0.0268,0.0,0.0484,4.6715,0.9913,0.2658,10.8849,-0.6037,0.0451,0.2051,0.4582,0.478,0.3685,0.0239,0.2521,0.1756,0.1203,0.0599,0.2752,0.4533,5.9083,3.0322,0.9072
190,2023-08-21,2023,3,34,S1,14.5518,1.144332,0.0475,0.180813,0.0726,0.239205,0.0185,0.105308,0.0222,0.5396,0.0333,0.06,0.0087,4.3896,0.9902,0.3417,11.6428,0.0075,0.0831,0.1937,0.4877,0.4821,0.4064,0.024,0.2923,0.1772,0.1302,0.0615,0.2977,0.4593,5.9593,3.0724,0.9151
191,2023-08-28,2023,3,35,S1,14.5431,1.25955,0.0561,0.202838,0.0746,0.211108,0.0159,0.097682,0.019,0.608129,0.0376,0.06,0.0,4.5724,1.0258,0.3178,11.5744,0.061,-0.02,0.2013,0.5464,0.4884,0.4227,0.025,0.2852,0.1764,0.1252,0.0618,0.3284,0.4683,6.0368,3.1326,0.9112
192,2023-09-04,2023,3,36,S1,14.252,0.904984,0.0364,0.201671,0.0757,0.229613,0.0175,0.095131,0.0184,0.331261,0.0204,0.07,0.0093,4.3811,0.9943,0.3036,11.3256,0.1267,-0.018,0.1977,0.4809,0.4857,0.4314,0.0252,0.2976,0.1771,0.1206,0.0616,0.278,0.4594,6.0039,3.0732,0.9149
193,2023-09-11,2023,3,37,S1,13.0192,0.449374,0.0206,0.17118,0.0653,0.152889,0.0125,0.083278,0.0189,0.174061,0.0105,0.0,0.0,4.407,1.0007,0.3204,10.7792,-0.466,0.207,0.192,0.3668,0.4697,0.3853,0.0239,0.2543,0.1717,0.1201,0.0601,0.2084,0.4386,5.8057,2.9339,0.887
194,2023-09-18,2023,3,38,S1,13.5289,0.469781,0.0187,0.166416,0.0642,0.151273,0.0122,0.086943,0.0188,0.166374,0.0093,0.0543,0.0,4.696,0.9982,0.2824,11.0491,-0.0067,0.1814,0.1704,0.2945,0.456,0.3713,0.0233,0.2322,0.1672,0.1195,0.0596,0.1621,0.4195,5.6364,2.8062,0.8635
195,2023-09-25,2023,3,39,S1,12.245,0.461337,0.019,0.167685,0.0571,0.141038,0.0099,0.09231,0.0186,0.171507,0.0092,0.0,0.002,4.6311,0.9986,0.3362,10.5333,-0.4961,0.0716,0.1745,0.2561,0.4434,0.3358,0.0232,0.1999,0.1625,0.1185,0.0599,0.1337,0.4032,5.4803,2.6972,0.8395
196,2023-10-02,2023,4,40,S1,12.7914,0.891196,0.0404,0.157329,0.052,0.158694,0.0119,0.086633,0.0192,0.425422,0.0239,0.0,0.0,4.5065,1.0344,0.3082,10.7297,-0.4378,0.2579,0.1752,0.3411,0.4448,0.3052,0.0226,0.2047,0.1603,0.1198,0.0594,0.1752,0.4085,5.4987,2.7323,0.8278
197,2023-10-09,2023,4,41,S1,12.8141,0.941529,0.0428,0.174837,0.0676,0.146033,0.0119,0.093058,0.0201,0.427989,0.0245,0.0,0.0158,4.829,0.9417,0.3128,11.0837,-0.617,-0.058,0.1877,0.4,0.4475,0.3706,0.0233,0.2075,0.1573,0.1234,0.0599,0.2028,0.4132,5.531,2.7642,0.8126
198,2023-10-16,2023,4,42,S1,13.0636,0.914748,0.0362,0.156853,0.0518,0.157856,0.013,0.09339,0.0214,0.449076,0.0262,0.0,0.0069,4.5813,0.9548,0.3093,10.9745,-0.5456,0.2434,0.183,0.3995,0.4491,0.3113,0.0226,0.2186,0.1559,0.1294,0.0602,0.2258,0.4188,5.5518,2.8011,0.8054
199,2023-10-23,2023,4,43,S1,13.4085,0.993744,0.0429,0.17593,0.0618,0.145473,0.0108,0.084099,0.0187,0.417278,0.0225,0.0354,0.0134,4.5493,0.9791,0.31,11.1177,-0.231,0.0814,0.182,0.4326,0.4526,0.3454,0.0234,0.2028,0.1537,0.1238,0.0593,0.2251,0.4216,5.5947,2.8202,0.7939
200,2023-10-30,2023,4,44,S1,13.9581,0.862834,0.033,0.180392,0.0626,0.148196,0.0117,0.091707,0.0187,0.431564,0.0231,0.0453,0.0,4.5817,1.0003,0.338,11.1537,-0.1096,0.4907,0.1736,0.4019,0.4524,0.3559,0.0238,0.2044,0.1521,0.121,0.0596,0.2271,0.425,5.5926,2.8431,0.7857
201,2023-11-06,2023,4,45,S1,13.0026,0.913187,0.0357,0.172014,0.0591,0.169386,0.012,0.097625,0.0195,0.469326,0.028,0.0,0.018,4.4524,1.0003,0.3319,11.2962,-0.5524,-0.1789,0.1875,0.3981,0.4536,0.3417,0.0235,0.2075,0.1526,0.1221,0.0605,0.2476,0.4304,5.6067,2.8787,0.7883
202,2023-11-13,2023,4,46,S1,13.2274,0.987593,0.039,0.175629,0.0604,0.167625,0.0116,0.090606,0.018,0.480413,0.0251,0.0,0.0326,4.6851,0.985,0.3425,11.5269,-0.6541,-0.1034,0.1858,0.4122,0.4565,0.3451,0.0236,0.2053,0.1529,0.1181,0.0603,0.2484,0.4357,5.6423,2.9145,0.7897
203,2023-11-20,2023,4,47,S1,13.3142,0.894543,0.0383,0.170759,0.0571,0.18101,0.014,0.085559,0.0166,0.422875,0.0245,0.0,0.0,4.5822,0.9923,0.3321,11.3125,-0.5245,0.0628,0.185,0.4164,0.4567,0.3307,0.0234,0.2273,0.1542,0.1114,0.0596,0.2466,0.4369,5.6455,2.9224,0.7965
204,2023-11-27,2023,4,48,S1,17.9941,2.614284,0.1022,0.310148,0.1104,0.449581,0.0321,0.140043,0.029,1.225185,0.0654,0.18,0.0,4.5167,1.0204,0.3454,13.1197,1.3086,0.0596,0.1949,0.736,0.4895,0.5717,0.029,0.4124,0.1719,0.1473,0.0648,0.4082,0.4755,6.0511,3.1805,0.8878
205,2023-12-04,2023,4,49,S1,13.4761,0.42929,0.016,0.184852,0.0641,0.201497,0.0157,0.098459,0.0209,0.17678,0.0091,0.0,0.0267,4.6793,1.0006,0.3297,10.9285,-0.5815,0.2925,0.2105,0.4841,0.4724,0.4079,0.0257,0.3371,0.1714,0.1398,0.0639,0.2812,0.453,5.8391,3.0301,0.8851
206,2023-12-11,2023,4,50,S1,13.1941,0.479808,0.0211,0.17821,0.0647,0.205813,0.0155,0.094734,0.0212,0.183015,0.0099,0.0,0.0,4.3587,1.0037,0.3856,11.2715,-0.5233,-0.1003,0.193,0.371,0.4588,0.3778,0.0244,0.3011,0.1713,0.1369,0.063,0.208,0.4338,5.6708,2.9018,0.8846
207,2023-12-18,2023,4,51,S1,13.0813,0.468726,0.0196,0.173989,0.0656,0.217239,0.0145,0.095661,0.0205,0.176236,0.0106,0.0,0.0281,4.1964,0.9982,0.3126,11.1036,-0.5317,0.1357,0.1815,0.3011,0.4461,0.3762,0.0238,0.2756,0.172,0.1332,0.0625,0.1669,0.4163,5.5145,2.7845,0.8885
208,2023-12-25,2023,4,52,S1,17.4392,2.213877,0.0939,0.300773,0.102,0.529123,0.0376,0.133784,0.0279,1.020959,0.056,0.15,0.0,4.8138,1.0055,0.3722,13.0078,0.9101,0.1744,0.1919,0.6311,0.4737,0.5426,0.0288,0.4872,0.1903,0.1547,0.0661,0.3229,0.4494,5.8558,3.0061,0.9831
209,2024-01-01,2024,1,1,S1,14.5635,1.634839,0.0668,0.232071,0.0884,0.333699,0.0221,0.117944,0.0252,0.741511,0.0446,0.0,0.0291,4.6855,0.9669,0.3774,11.7589,-0.6987,0.1057,0.2333,0.6786,0.4884,0.5132,0.0277,0.433,0.1952,0.157,0.0669,0.3712,0.4663,6.0374,3.1189,1.0084
210,2024-01-08,2024,1,2,S1,13.4181,0.895247,0.034,0.203732,0.0729,0.224592,0.0169,0.097306,0.0214,0.460612,0.0241,0.0,0.0026,4.3533,1.012,0.336,11.0026,-0.4774,-0.1441,0.2263,0.542,0.4855,0.4367,0.0261,0.3582,0.1922,0.1463,0.0652,0.3187,0.4661,6.0014,3.1179,0.9927
211,2024-01-15,2024,1,3,S1,13.9232,0.942686,0.0376,0.201443,0.0751,0.241314,0.0177,0.091604,0.0195,0.483863,0.0279,0.0,0.0052,4.152,0.9983,0.4006,11.3276,-0.5322,0.2112,0.2095,0.4847,0.4841,0.4311,0.0256,0.3323,0.1909,0.1349,0.0634,0.3023,0.4674,5.9838,3.1264,0.986
212,2024-01-22,2024,1,4,S1,13.6124,0.949189,0.037,0.187295,0.0683,0.239575,0.017,0.102651,0.0197,0.423913,0.0224,0.0,0.0313,4.4152,0.9766,0.3789,11.2769,-0.6381,0.1844,0.2049,0.4503,0.483,0.3989,0.0248,0.314,0.1897,0.1295,0.0635,0.2706,0.4648,5.97,3.1093,0.9798
213,2024-01-29,2024,1,5,S1,14.3337,0.983199,0.0403,0.211595,0.0705,0.239524,0.0169,0.108688,0.0209,0.443503,0.0224,0.0392,0.0,4.3319,1.0295,0.3814,11.6257,-0.1448,0.0899,0.1928,0.4474,0.4828,0.4028,0.0256,0.3049,0.1887,0.1308,0.0643,0.2517,0.4638,5.9679,3.1025,0.9747
214,2024-02-05,2024,1,6,S1,14.372,3.26008,0.138,0.197157,0.0655,0.257839,0.0165,0.106969,0.0193,1.354266,0.079,0.0,0.0,4.3341,0.951,0.3654,11.3978,-0.5606,0.0307,0.2438,0.9306,0.5222,0.3808,0.0252,0.2962,0.1891,0.1265,0.0645,0.4653,0.5038,6.4544,3.3702,0.977
215,2024-02-12,2024,1,7,S1,15.5539,3.381854,0.1389,0.215055,0.0741,0.26025,0.0197,0.098982,0.0183,1.562496,0.0869,0.05,0.0,4.2903,0.9716,0.3634,11.5295,-0.0804,0.0339,0.2617,1.201,0.5592,0.4154,0.0259,0.3238,0.1897,0.121,0.0639,0.6249,0.5462,6.9124,3.6533,0.9797
216,2024-02-19,2024,1,8,S1,15.186,0.974502,0.0355,0.198904,0.0738,0.274799,0.0179,0.096909,0.0187,0.457232,0.0241,0.0293,0.009,4.3928,0.9695,0.3663,11.9899,-0.3258,-0.0118,0.2327,0.8366,0.5512,0.4212,0.0254,0.3186,0.191,0.1195,0.0632,0.4708,0.5362,6.8135,3.5868,0.9868
217,2024-02-26,2024,1,9,S1,14.7684,0.952443,0.0363,0.213,0.0734,0.271381,0.0176,0.112353,0.0236,0.474375,0.0261,0.0,0.0,4.4824,0.9927,0.381,12.0034,-0.5794,0.0961,0.2199,0.6403,0.5435,0.4202,0.0258,0.3132,0.192,0.1342,0.0644,0.3862,0.5285,6.7177,3.5352,0.9915
218,2024-03-04,2024,1,10,S1,14.6757,0.470923,0.0187,0.22643,0.0792,0.280812,0.0192,0.113698,0.0218,0.195759,0.0113,0.0,0.0127,4.2258,0.9853,0.4039,12.3591,-0.6285,0.0047,0.2004,0.445,0.5224,0.4469,0.0265,0.3269,0.1933,0.1359,0.0653,0.2766,0.5015,6.4576,3.3543,0.9985
219,2024-03-11,2024,1,11,S1,14.1288,0.433704,0.0159,0.203871,0.0665,0.300168,0.0214,0.106757,0.0226,0.19788,0.0117,0.0,0.0,4.4765,0.9699,0.382,12.176,-0.61,-0.1273,0.1904,0.3234,0.5021,0.394,0.0258,0.3538,0.1956,0.1395,0.0652,0.2127,0.4779,6.207,3.1965,1.0105
220,2024-03-18,2024,1,12,S1,14.3426,0.728238,0.0308,0.219279,0.0729,0.291271,0.02,0.108853,0.0213,0.242649,0.0132,0.04,0.023,4.7257,0.9631,0.3626,12.1565,-0.3125,-0.1573,0.1852,0.3305,0.4934,0.4129,0.0262,0.3523,0.197,0.137,0.0654,0.1803,0.461,6.0983,3.0838,1.0175
221,2024-03-25,2024,1,13,S1,15.3527,1.421758,0.0575,0.25846,0.0872,0.359837,0.0258,0.115207,0.0227,0.513156,0.0266,0.04,0.0,4.3895,0.9828,0.3996,12.7108,-0.2193,-0.1128,0.1937,0.4671,0.5019,0.4822,0.0279,0.4077,0.2022,0.1401,0.0661,0.2142,0.4646,6.2039,3.1077,1.0443
222,2024-04-01,2024,2,14,S1,14.9116,1.322916,0.0537,0.2027,0.0689,0.302214,0.0195,0.105973,0.0206,0.644396,0.0338,0.0,0.0,4.4625,1.0491,0.4038,12.4547,-0.5595,0.0333,0.2,0.5231,0.5075,0.412,0.0262,0.3722,0.203,0.1352,0.0656,0.2632,0.4749,6.2736,3.1763,1.0488
223,2024-04-08,2024,2,15,S1,14.7799,0.938593,0.0328,0.200594,0.0625,0.313387,0.0214,0.100848,0.0202,0.433481,0.0247,0.0,0.0,4.3717,1.036,0.4005,12.4927,-0.5605,-0.004,0.1929,0.4501,0.5038,0.3687,0.0255,0.3745,0.2044,0.1314,0.0648,0.2564,0.472,6.2276,3.1573,1.0559
224,2024-04-15,2024,2,16,S1,14.5577,1.017633,0.0373,0.219361,0.0702,0.291791,0.0183,0.09989,0.0184,0.48389,0.0259,0.0,0.0,4.41,0.9918,0.4043,12.3048,-0.6031,0.0323,0.194,0.4327,0.5024,0.395,0.0262,0.3457,0.2042,0.1238,0.0641,0.257,0.4726,6.2101,3.161,1.0549
