week_id,date,year,quarter,week_of_year,scenario,net_sales_observed,spend_tv,impr_tv,spend_search,impr_search,spend_social,impr_social,spend_display,impr_display,spend_video,impr_video,promo,covid_index,dgs30,mobility_index,competitor_ishare,baseline_true,exog_effect_true,noise_true,media_contribution_pct_true,stc_tv_true,ltc_tv_true,stc_search_true,ltc_search_true,stc_social_true,ltc_social_true,stc_display_true,ltc_display_true,stc_video_true,ltc_video_true,brand_stock_tv_true,brand_stock_video_true,brand_stock_social_true
150,2022-11-14,2022,4,46,S2,12.9513,0.894076,0.0319,0.182419,0.0584,0.166344,0.0115,0.096201,0.0205,0.471458,0.0273,0.0,0.0487,4.401,0.9503,0.3798,10.9012,-0.6864,0.0133,0.2103,0.3683,0.6303,0.3329,0.0239,0.1986,0.1544,0.1207,0.0608,0.2544,0.5788,7.7908,3.8719,0.7975
151,2022-11-21,2022,4,47,S2,17.3829,2.664462,0.1134,0.296264,0.0972,0.517394,0.0348,0.143558,0.0269,1.173333,0.0639,0.18,0.0321,4.3824,1.0004,0.3602,12.5725,1.1387,-0.1343,0.2189,0.7651,0.6654,0.5119,0.0287,0.4255,0.1754,0.1455,0.0659,0.4069,0.6158,8.2248,4.1192,0.9057
152,2022-11-28,2022,4,48,S2,17.8393,2.478682,0.0956,0.313709,0.1147,0.508604,0.034,0.125935,0.026,1.143762,0.0671,0.18,0.0,4.3753,1.0316,0.3547,12.4278,1.2613,-0.1928,0.2434,0.8952,0.6952,0.6277,0.0307,0.5198,0.1921,0.1551,0.0676,0.5112,0.6483,8.5937,4.3367,0.9923
153,2022-12-05,2022,4,49,S2,13.3949,0.411953,0.0171,0.179546,0.0572,0.204306,0.0139,0.089067,0.0163,0.181149,0.0106,0.0,0.007,4.6237,1.0047,0.3538,10.6125,-0.5182,-0.092,0.2533,0.577,0.6777,0.3876,0.0259,0.3682,0.1882,0.1291,0.0647,0.3491,0.625,8.3773,4.1804,0.9719
154,2022-12-12,2022,4,50,S2,13.346,0.42778,0.0168,0.177497,0.0584,0.210615,0.0142,0.095664,0.0197,0.182026,0.0098,0.0,0.0,4.7114,1.0195,0.3539,10.8155,-0.5061,0.0738,0.222,0.4006,0.662,0.3451,0.0244,0.3027,0.1854,0.1267,0.0636,0.2484,0.6038,8.1833,4.0389,0.9576
155,2022-12-19,2022,4,51,S2,13.5122,0.464485,0.0191,0.185408,0.0673,0.196532,0.0148,0.095855,0.0202,0.176285,0.0102,0.0331,0.0,4.7319,1.0248,0.3485,10.8754,-0.2146,0.0606,0.2065,0.3152,0.6488,0.3774,0.0243,0.2792,0.1821,0.1274,0.0629,0.1896,0.584,8.0194,3.9063,0.9404
156,2022-12-26,2022,4,52,S2,17.6517,2.441778,0.1017,0.317504,0.1074,0.57809,0.0412,0.146862,0.0319,1.081948,0.0641,0.15,0.0037,4.6232,1.0198,0.3713,13.1827,0.9511,-0.378,0.2207,0.6779,0.6792,0.5672,0.0296,0.5232,0.2008,0.1645,0.0676,0.3689,0.617,8.3956,4.1268,1.0372
157,2023-01-02,2023,1,1,S2,14.6316,1.516561,0.0598,0.227526,0.079,0.331546,0.0233,0.106249,0.0212,0.717643,0.0367,0.0,0.0124,4.7498,1.003,0.3153,11.6026,-0.5717,-0.1414,0.2558,0.6694,0.6914,0.4753,0.0277,0.4602,0.2037,0.1493,0.0666,0.3674,0.6311,8.5468,4.2213,1.0521
158,2023-01-09,2023,1,2,S2,14.0784,0.997716,0.0428,0.179408,0.0628,0.245819,0.0196,0.097414,0.0197,0.433494,0.0266,0.0,0.0,4.2403,1.012,0.3642,10.9007,-0.472,0.2168,0.2438,0.5803,0.6915,0.3825,0.025,0.3962,0.2006,0.137,0.065,0.3263,0.6284,8.5478,4.2035,1.0362
159,2023-01-16,2023,1,3,S2,13.4868,0.981498,0.0398,0.190045,0.071,0.243798,0.0164,0.100543,0.0193,0.465042,0.0257,0.0,0.0213,4.5142,0.9944,0.3364,10.7327,-0.5483,0.0143,0.2438,0.5165,0.6912,0.4015,0.0247,0.3365,0.198,0.1295,0.0643,0.298,0.6279,8.5439,4.2003,1.0225
160,2023-01-23,2023,1,4,S2,13.3999,0.989633,0.0388,0.205285,0.071,0.241394,0.0171,0.102273,0.0208,0.493331,0.0274,0.0,0.0,4.5513,0.9781,0.3485,10.9607,-0.5281,-0.2551,0.2405,0.4768,0.6911,0.4055,0.0253,0.3162,0.1956,0.1305,0.0641,0.288,0.6292,8.5427,4.2086,1.0104
161,2023-01-30,2023,1,5,S2,14.2862,0.90136,0.0395,0.186232,0.0707,0.277882,0.0218,0.104801,0.022,0.442562,0.0263,0.0,0.0001,4.4457,1.0139,0.3155,11.1032,-0.4697,0.424,0.226,0.4582,0.6888,0.405,0.0246,0.3524,0.1961,0.1346,0.0642,0.2773,0.6273,8.5144,4.1957,1.013
162,2023-02-06,2023,1,6,S2,14.5958,3.31195,0.1242,0.201204,0.0754,0.249916,0.0171,0.106288,0.0227,1.411661,0.0806,0.0461,0.052,4.7254,0.9339,0.3617,11.0093,-0.3341,-0.0052,0.269,0.868,0.7289,0.4261,0.0251,0.3237,0.1947,0.1391,0.0644,0.4872,0.6685,9.0103,4.4715,1.0057
163,2023-02-13,2023,1,7,S2,16.1288,3.865985,0.1578,0.214264,0.0817,0.281916,0.0197,0.107952,0.0231,1.418571,0.0878,0.05,0.0045,5.0585,0.9808,0.3572,11.6244,-0.1705,0.0692,0.2856,1.2602,0.7733,0.4594,0.0258,0.3361,0.1956,0.1425,0.0647,0.6416,0.7063,9.5593,4.7242,1.0105
164,2023-02-20,2023,1,8,S2,14.7998,0.920311,0.0355,0.212626,0.0692,0.291918,0.0203,0.109977,0.0208,0.491733,0.0268,0.0,0.0287,4.4661,1.0046,0.3487,11.3122,-0.5925,0.0719,0.2708,0.8691,0.7658,0.4086,0.026,0.3476,0.197,0.1369,0.0652,0.4917,0.7004,9.4657,4.6847,1.0177
165,2023-02-27,2023,1,9,S2,15.4358,0.982087,0.0392,0.222647,0.0828,0.270515,0.0203,0.109184,0.0241,0.451218,0.0273,0.0539,0.0018,4.439,1.0154,0.2965,11.7056,0.0205,-0.0662,0.2446,0.6724,0.7603,0.461,0.0264,0.3527,0.1968,0.1445,0.0654,0.4037,0.6926,9.3977,4.6325,1.0166
166,2023-03-06,2023,1,10,S2,14.3256,0.500029,0.0198,0.22434,0.0824,0.299008,0.0206,0.10779,0.0203,0.190127,0.0116,0.0,0.0116,4.6838,1.021,0.3407,11.6014,-0.5627,-0.131,0.2386,0.4681,0.7414,0.4695,0.0266,0.3575,0.1984,0.1363,0.0653,0.2884,0.6661,9.1642,4.4554,1.025
167,2023-03-13,2023,1,11,S2,15.0599,0.465257,0.0185,0.225008,0.084,0.317223,0.0239,0.110832,0.0238,0.212837,0.0127,0.0,0.0,4.8236,0.9946,0.3297,12.0143,-0.5821,0.3819,0.2155,0.3491,0.7226,0.4784,0.0267,0.3915,0.2009,0.1433,0.0657,0.2237,0.6441,8.9319,4.3082,1.0376
168,2023-03-20,2023,1,12,S2,15.8347,1.451218,0.0561,0.229449,0.0775,0.349432,0.0256,0.111016,0.0251,0.469827,0.0251,0.04,0.0,4.3922,0.977,0.2871,12.3909,-0.1362,0.1806,0.2147,0.4701,0.7305,0.4506,0.0269,0.4231,0.2048,0.151,0.0659,0.234,0.6425,9.0295,4.2974,1.0577
169,2023-03-27,2023,1,13,S2,15.9661,1.484367,0.0605,0.244255,0.0876,0.377361,0.0312,0.11433,0.0251,0.513433,0.028,0.04,0.0,4.6828,0.9952,0.3164,12.3598,-0.1754,0.1479,0.2276,0.5584,0.7385,0.4914,0.0276,0.4916,0.2095,0.1547,0.0664,0.252,0.6436,9.1284,4.3047,1.0823
170,2023-04-03,2023,2,14,S2,15.177,1.51671,0.0663,0.222724,0.075,0.294889,0.0214,0.11003,0.0252,0.622293,0.0331,0.0,0.0086,4.8747,0.9956,0.3219,12.0374,-0.6087,0.1037,0.2401,0.636,0.7466,0.4418,0.0269,0.4277,0.2086,0.157,0.0662,0.2831,0.6505,9.2284,4.3512,1.0776
171,2023-04-10,2023,2,15,S2,14.8356,0.964078,0.0439,0.209605,0.0796,0.31356,0.0225,0.115789,0.0229,0.500061,0.0282,0.0,0.0,4.3662,1.0016,0.3237,11.9734,-0.5143,-0.1806,0.2398,0.5675,0.742,0.4529,0.0262,0.4095,0.209,0.1509,0.0667,0.2822,0.6501,9.1715,4.3485,1.0796
172,2023-04-17,2023,2,16,S2,15.6808,1.040663,0.0428,0.203639,0.0809,0.287695,0.0213,0.113082,0.0237,0.469623,0.0265,0.0315,0.0133,4.4085,1.0127,0.3142,12.2073,-0.2445,0.23,0.2224,0.5243,0.7396,0.461,0.0257,0.3899,0.2077,0.1503,0.0668,0.2749,0.6479,9.1416,4.3341,1.073
173,2023-04-24,2023,2,17,S2,15.3904,1.356727,0.0625,0.23403,0.0852,0.399803,0.0301,0.11082,0.0241,0.636138,0.0373,0.0,0.0217,4.5533,0.9765,0.3147,12.4696,-0.6449,-0.1518,0.2415,0.5984,0.7443,0.4823,0.0268,0.4658,0.2132,0.1513,0.0666,0.3135,0.6552,9.2005,4.3827,1.1012
174,2023-05-01,2023,2,18,S2,15.0059,1.010255,0.0449,0.214586,0.0812,0.3166,0.0224,0.109959,0.0225,0.450796,0.0244,0.0,0.0073,4.5432,1.0015,0.3367,11.9438,-0.5654,0.051,0.2383,0.5519,0.741,0.4682,0.0263,0.4265,0.2129,0.1466,0.0664,0.2853,0.6514,9.1596,4.3575,1.0999
175,2023-05-08,2023,2,19,S2,14.5466,1.021735,0.0473,0.21188,0.0737,0.278601,0.0203,0.10306,0.0212,0.494286,0.0289,0.0,0.0,4.625,0.9802,0.3302,11.9357,-0.5687,-0.2951,0.2389,0.5383,0.7382,0.4311,0.0261,0.3878,0.2104,0.1403,0.0655,0.2863,0.6506,9.1249,4.352,1.0867
176,2023-05-15,2023,2,20,S2,14.7132,1.019907,0.0427,0.203997,0.0705,0.282396,0.0223,0.112243,0.0218,0.502272,0.0304,0.0,0.0091,4.6696,1.0022,0.2471,12.1866,-0.5315,-0.3674,0.2328,0.508,0.7356,0.4092,0.0257,0.3902,0.2085,0.1391,0.0659,0.2928,0.6503,9.0921,4.3501,1.077
177,2023-05-22,2023,2,21,S2,15.4023,0.955411,0.0434,0.226221,0.0843,0.290956,0.0202,0.114049,0.0221,0.456325,0.0261,0.0,0.0,4.2847,1.0001,0.2969,12.4184,-0.5049,0.0573,0.2228,0.4949,0.7315,0.4679,0.0265,0.3704,0.2075,0.1395,0.0663,0.2797,0.6474,9.0421,4.3301,1.072
178,2023-05-29,2023,2,22,S2,16.4034,1.410739,0.0586,0.265623,0.0901,0.390213,0.0284,0.121614,0.0249,0.701149,0.0409,0.08,0.0187,4.6052,0.971,0.299,12.6906,0.1651,-0.1456,0.2252,0.5627,0.738,0.5064,0.0283,0.4409,0.2125,0.1484,0.0674,0.3307,0.6579,9.1218,4.401,1.0977
179,2023-06-05,2023,2,23,S2,14.4802,0.475847,0.0191,0.198653,0.0731,0.267116,0.0185,0.107194,0.0214,0.210787,0.0134,0.0,0.0,4.5104,0.9953,0.2664,12.0697,-0.5005,-0.3581,0.2258,0.4042,0.7198,0.436,0.0261,0.3767,0.2093,0.1419,0.0666,0.252,0.6365,8.8972,4.2574,1.081
180,2023-06-12,2023,2,24,S2,14.7418,0.498807,0.0199,0.221022,0.0856,0.247993,0.0172,0.102305,0.0205,0.183432,0.0111,0.0,0.0,4.7954,0.9963,0.3027,12.1245,-0.5627,0.0973,0.2091,0.3211,0.7037,0.4794,0.0264,0.3357,0.2053,0.1358,0.0656,0.1952,0.6144,8.6981,4.1098,1.0607
181,2023-06-19,2023,2,25,S2,15.0094,0.504327,0.0223,0.189709,0.0712,0.23964,0.0168,0.103785,0.0221,0.195448,0.012,0.0,0.0,4.4712,0.9946,0.3253,12.2749,-0.5483,0.3816,0.1933,0.2872,0.6889,0.4218,0.0251,0.3133,0.2016,0.1378,0.065,0.1649,0.5955,8.5154,3.9831,1.0411
182,2023-06-26,2023,2,26,S2,14.7069,0.50175,0.0211,0.215149,0.0875,0.264692,0.0191,0.10892,0.0223,0.199341,0.011,0.0,0.0,4.5461,1.0354,0.2784,12.0291,-0.4731,0.2501,0.1972,0.2628,0.6751,0.4852,0.0259,0.3258,0.2001,0.1392,0.0653,0.1428,0.5786,8.3443,3.8701,1.0338
183,2023-07-03,2023,3,27,S2,16.0841,1.504344,0.0632,0.255215,0.0893,0.339166,0.0252,0.119629,0.0278,0.705766,0.0427,0.1,0.0273,4.6141,0.9776,0.3067,12.4478,0.3341,-0.0463,0.2082,0.4581,0.6873,0.5061,0.0277,0.3902,0.2036,0.1575,0.0665,0.2558,0.5956,8.4961,3.9839,1.0515
184,2023-07-10,2023,3,28,S2,15.1776,1.020217,0.0436,0.181323,0.0733,0.241893,0.0197,0.10146,0.0205,0.460297,0.0256,0.0512,0.0179,4.6941,0.9817,0.2818,12.0359,-0.1066,0.0016,0.2139,0.4684,0.6882,0.4371,0.0251,0.3656,0.2003,0.1436,0.0654,0.2552,0.5978,8.5074,3.9985,1.0344
185,2023-07-17,2023,3,29,S2,14.4731,1.025865,0.0423,0.199731,0.0766,0.21567,0.0162,0.096845,0.0189,0.468115,0.028,0.0,0.0,4.638,0.9581,0.2869,11.6634,-0.5476,0.1598,0.2209,0.4676,0.6892,0.4382,0.0252,0.3214,0.1957,0.1314,0.0642,0.2645,0.6002,8.5196,4.0149,1.0107
186,2023-07-24,2023,3,30,S2,14.6749,1.204039,0.0543,0.20426,0.0745,0.22319,0.0161,0.091294,0.0212,0.538279,0.0302,0.0,0.0,4.3448,0.9821,0.3304,11.7494,-0.5252,0.202,0.2214,0.5266,0.6943,0.429,0.0254,0.3,0.1925,0.1326,0.0627,0.2791,0.6065,8.5816,4.0571,0.9942
187,2023-07-31,2023,3,31,S2,14.0895,1.284926,0.0498,0.197205,0.0795,0.184689,0.0139,0.090753,0.0181,0.56207,0.0358,0.0,0.0,4.6946,0.9947,0.2906,11.384,-0.51,-0.0618,0.2326,0.5367,0.7007,0.4497,0.0252,0.2698,0.1869,0.1233,0.0618,0.3098,0.6136,8.661,4.1043,0.9656
188,2023-08-07,2023,3,32,S2,13.7163,0.965661,0.0446,0.194012,0.077,0.175202,0.0124,0.089509,0.0175,0.474657,0.0258,0.0,0.0,4.3945,0.9863,0.3115,11.0043,-0.4812,0.0062,0.2324,0.5162,0.6993,0.4428,0.0249,0.2408,0.1817,0.1169,0.061,0.2885,0.615,8.6444,4.1138,0.9383
189,2023-08-14,2023,3,33,S2,13.422,0.93815,0.0373,0.179107,0.0629,0.191194,0.0157,0.091112,0.0204,0.462858,0.0273,0.0,0.0484,4.6715,0.9913,0.2658,10.8849,-0.6037,0.0541,0.23,0.4689,0.6974,0.3764,0.0242,0.26,0.1786,0.123,0.0606,0.2819,0.6156,8.6204,4.1178,0.9225
190,2023-08-21,2023,3,34,S2,14.9956,1.170153,0.0486,0.185881,0.0747,0.247359,0.0191,0.108219,0.0228,0.552303,0.0341,0.06,0.0087,4.3896,0.9902,0.3417,11.6428,0.0075,0.0997,0.2164,0.499,0.7011,0.4172,0.0243,0.302,0.1801,0.1335,0.0623,0.3049,0.6213,8.666,4.1559,0.9305
191,2023-08-28,2023,3,35,S2,14.9681,1.287164,0.0573,0.208407,0.0766,0.218272,0.0164,0.100321,0.0195,0.62204,0.0385,0.06,0.0,4.5724,1.0258,0.3178,11.5744,0.061,-0.024,0.2243,0.5586,0.7071,0.4342,0.0253,0.2947,0.1794,0.1284,0.0626,0.3361,0.6302,8.7401,4.2157,0.9265
192,2023-09-04,2023,3,36,S2,14.6749,0.930144,0.0374,0.206443,0.0775,0.236022,0.018,0.097375,0.0188,0.342368,0.021,0.07,0.0093,4.3811,0.9943,0.3036,11.3256,0.1267,-0.0216,0.2211,0.4927,0.7044,0.4418,0.0255,0.3067,0.18,0.1236,0.0624,0.2854,0.6216,8.707,4.1581,0.9298
193,2023-09-11,2023,3,37,S2,13.4807,0.466963,0.0214,0.174639,0.0666,0.157608,0.0128,0.084869,0.0193,0.182913,0.011,0.0,0.0,4.407,1.0007,0.3204,10.7792,-0.466,0.2484,0.2165,0.3773,0.6883,0.3935,0.0242,0.2621,0.1745,0.1228,0.0608,0.2149,0.6009,8.5075,4.0191,0.9014
194,2023-09-18,2023,3,38,S2,13.9841,0.4913,0.0196,0.170397,0.0658,0.156845,0.0126,0.088908,0.0192,0.176234,0.0098,0.0543,0.0,4.696,0.9982,0.2824,11.0491,-0.0067,0.2177,0.1948,0.3045,0.6741,0.3799,0.0236,0.24,0.1699,0.1222,0.0603,0.1682,0.5813,8.3325,3.8883,0.8777
195,2023-09-25,2023,3,39,S2,12.6687,0.476511,0.0196,0.170534,0.0581,0.144786,0.0101,0.09379,0.0189,0.178867,0.0095,0.0,0.002,4.6311,0.9986,0.3362,10.5333,-0.4961,0.0859,0.2009,0.2647,0.6604,0.342,0.0234,0.206,0.1651,0.1208,0.0605,0.1389,0.5638,8.1634,3.7709,0.8529
196,2023-10-02,2023,4,40,S2,13.2483,0.907209,0.0411,0.160427,0.053,0.163579,0.0122,0.088242,0.0195,0.433238,0.0243,0.0,0.0,4.5065,1.0344,0.3082,10.7297,-0.4378,0.3094,0.1998,0.3494,0.6604,0.3112,0.0228,0.2109,0.1628,0.1221,0.06,0.1801,0.5671,8.1635,3.7936,0.841
197,2023-10-09,2023,4,41,S2,13.2106,0.962562,0.0438,0.17911,0.0692,0.151568,0.0124,0.095206,0.0206,0.437762,0.0251,0.0,0.0158,4.829,0.9417,0.3128,11.0837,-0.617,-0.0696,0.213,0.4093,0.6618,0.3794,0.0236,0.2146,0.1599,0.126,0.0605,0.2079,0.5705,8.1807,3.816,0.8258
198,2023-10-16,2023,4,42,S2,13.5169,0.933957,0.0369,0.160449,0.053,0.163434,0.0134,0.095412,0.0219,0.458716,0.0267,0.0,0.0069,4.5813,0.9548,0.3093,10.9745,-0.5456,0.2921,0.2068,0.4084,0.6624,0.3185,0.0229,0.2262,0.1585,0.1322,0.0608,0.2312,0.5748,8.1879,3.8451,0.8187
199,2023-10-23,2023,4,43,S2,13.8295,1.016358,0.0439,0.180281,0.0633,0.150941,0.0112,0.086066,0.0191,0.426984,0.023,0.0354,0.0134,4.5493,0.9791,0.31,11.1177,-0.231,0.0977,0.2057,0.4424,0.665,0.3538,0.0236,0.2102,0.1563,0.1266,0.06,0.2304,0.5768,8.2196,3.8584,0.8073
200,2023-10-30,2023,4,44,S2,14.4596,0.882847,0.0338,0.184912,0.0642,0.153747,0.0121,0.093885,0.0191,0.441795,0.0237,0.0453,0.0,4.5817,1.0003,0.338,11.1537,-0.1096,0.5888,0.1955,0.411,0.664,0.3648,0.0241,0.212,0.1547,0.1238,0.0603,0.2325,0.5796,8.208,3.8767,0.7992
201,2023-11-06,2023,4,45,S2,13.3709,0.93595,0.0366,0.176611,0.0606,0.176009,0.0124,0.100103,0.02,0.481283,0.0287,0.0,0.018,4.4524,1.0003,0.3319,11.2962,-0.5524,-0.2146,0.2125,0.4076,0.6645,0.3507,0.0238,0.2154,0.1553,0.125,0.0612,0.2537,0.5845,8.2139,3.9094,0.8022
202,2023-11-13,2023,4,46,S2,13.6132,1.014951,0.04,0.180798,0.0622,0.174665,0.0121,0.093147,0.0185,0.494013,0.0258,0.0,0.0326,4.6851,0.985,0.3425,11.5269,-0.6541,-0.1241,0.2104,0.4227,0.6669,0.3549,0.0239,0.2136,0.1557,0.1211,0.061,0.2549,0.5896,8.2434,3.9441,0.8041
203,2023-11-20,2023,4,47,S2,13.7318,0.917017,0.0392,0.175275,0.0586,0.18769,0.0145,0.08772,0.017,0.433734,0.0251,0.0,0.0,4.5822,0.9923,0.3321,11.3125,-0.5245,0.0754,0.2089,0.427,0.6667,0.3396,0.0237,0.236,0.157,0.1142,0.0603,0.253,0.5907,8.2409,3.9514,0.811
204,2023-11-27,2023,4,48,S2,18.4313,2.66094,0.104,0.319738,0.1137,0.461258,0.0329,0.144805,0.03,1.24885,0.0666,0.18,0.0,4.5167,1.0204,0.3454,13.1197,1.3086,0.0715,0.2133,0.7508,0.6992,0.5889,0.0294,0.4244,0.1748,0.1519,0.0657,0.417,0.6295,8.6428,4.2104,0.9027
205,2023-12-04,2023,4,49,S2,13.9459,0.447686,0.0167,0.188741,0.0655,0.207124,0.0161,0.100448,0.0213,0.1866,0.0096,0.0,0.0267,4.6793,1.0006,0.3297,10.9285,-0.5815,0.351,0.2329,0.4957,0.6827,0.4175,0.026,0.3467,0.1741,0.1434,0.0648,0.2885,0.6083,8.4393,4.069,0.8995
206,2023-12-11,2023,4,50,S2,13.5852,0.504353,0.0222,0.182673,0.0663,0.212449,0.016,0.097021,0.0217,0.195086,0.0105,0.0,0.0,4.3587,1.0037,0.3856,11.2715,-0.5233,-0.1203,0.2177,0.3828,0.6694,0.3871,0.0247,0.3103,0.174,0.1403,0.0638,0.215,0.5899,8.2746,3.9458,0.8989
207,2023-12-18,2023,4,51,S2,13.5164,0.490817,0.0205,0.177935,0.0671,0.223417,0.0149,0.09776,0.0209,0.186973,0.0112,0.0,0.0281,4.1964,0.9982,0.3126,11.1036,-0.5317,0.1629,0.2058,0.3121,0.6566,0.3849,0.0241,0.2837,0.1747,0.1363,0.0632,0.1737,0.5724,8.1158,3.8285,0.9025
208,2023-12-25,2023,4,52,S2,17.8973,2.255783,0.0956,0.309041,0.1048,0.540537,0.0384,0.137912,0.0288,1.043203,0.0572,0.15,0.0,4.8138,1.0055,0.3722,13.0078,0.9101,0.2092,0.2107,0.646,0.6835,0.557,0.0292,0.4987,0.1931,0.159,0.067,0.3318,0.6048,8.4488,4.0456,0.9974
209,2024-01-01,2024,1,1,S2,15.004,1.664619,0.068,0.237747,0.0905,0.341462,0.0226,0.120945,0.0259,0.755841,0.0455,0.0,0.0291,4.6855,0.9669,0.3774,11.7589,-0.6987,0.1268,0.2544,0.6928,0.6983,0.526,0.028,0.4432,0.1979,0.1612,0.0677,0.38,0.6219,8.6315,4.1597,1.0224
210,2024-01-08,2024,1,2,S2,13.7996,0.914356,0.0348,0.207934,0.0744,0.229971,0.0173,0.099268,0.0219,0.470663,0.0246,0.0,0.0026,4.3533,1.012,0.336,11.0026,-0.4774,-0.173,0.2498,0.5534,0.6958,0.4462,0.0264,0.3667,0.1948,0.1498,0.066,0.326,0.6223,8.601,4.1627,1.0062
211,2024-01-15,2024,1,3,S2,14.3769,0.966541,0.0386,0.20631,0.0769,0.247921,0.0182,0.093774,0.02,0.496378,0.0286,0.0,0.0052,4.152,0.9983,0.4006,11.3276,-0.5322,0.2534,0.2315,0.4958,0.6948,0.4413,0.0259,0.3408,0.1935,0.138,0.0642,0.3096,0.6242,8.5888,4.1755,0.9994
212,2024-01-22,2024,1,4,S2,14.059,0.972627,0.038,0.191658,0.0699,0.245767,0.0175,0.105004,0.0201,0.434611,0.023,0.0,0.0313,4.4152,0.9766,0.3789,11.2769,-0.6381,0.2213,0.2275,0.4609,0.6941,0.4082,0.025,0.3221,0.1922,0.1326,0.0643,0.2772,0.6223,8.5794,4.1623,0.993
213,2024-01-29,2024,1,5,S2,14.7652,1.011596,0.0414,0.2173,0.0724,0.246546,0.0174,0.111579,0.0214,0.456592,0.0231,0.0392,0.0,4.3319,1.0295,0.3814,11.6257,-0.1448,0.1079,0.2151,0.459,0.6943,0.4133,0.0259,0.3133,0.1913,0.134,0.065,0.2583,0.6218,8.5823,4.1593,0.988
214,2024-02-05,2024,1,6,S2,14.81,3.345339,0.1416,0.201919,0.0671,0.264496,0.0169,0.109525,0.0198,1.390463,0.0811,0.0,0.0,4.3341,0.951,0.3654,11.3978,-0.5606,0.0368,0.2658,0.9549,0.7345,0.3901,0.0255,0.3041,0.1917,0.1296,0.0653,0.4776,0.6628,9.0789,4.4336,0.9902
215,2024-02-12,2024,1,7,S2,16.0116,3.475644,0.1428,0.220514,0.0759,0.2672,0.0202,0.101474,0.0188,1.60678,0.0893,0.05,0.0,4.2903,0.9716,0.3634,11.5295,-0.0804,0.0407,0.2824,1.2334,0.7736,0.4259,0.0262,0.3324,0.1922,0.1241,0.0646,0.6421,0.7074,9.562,4.7317,0.9929
216,2024-02-19,2024,1,8,S2,15.6304,1.006834,0.0367,0.2049,0.076,0.283395,0.0185,0.099813,0.0192,0.472731,0.0249,0.0293,0.009,4.3928,0.9695,0.3663,11.9899,-0.3258,-0.0142,0.2547,0.8603,0.7681,0.4333,0.0257,0.3279,0.1937,0.1228,0.064,0.4843,0.7003,9.4947,4.684,1.0005
217,2024-02-26,2024,1,9,S2,15.2333,0.984192,0.0375,0.219406,0.0755,0.279755,0.0181,0.115718,0.0243,0.490531,0.0269,0.0,0.0,4.4824,0.9927,0.381,12.0034,-0.5794,0.1153,0.2425,0.6593,0.7625,0.4326,0.0262,0.3226,0.1947,0.1381,0.0653,0.3978,0.6948,9.4253,4.6477,1.0055
218,2024-03-04,2024,1,10,S2,15.1292,0.506526,0.0201,0.234042,0.0818,0.290407,0.0199,0.117509,0.0225,0.214545,0.0124,0.0,0.0127,4.2258,0.9853,0.4039,12.3591,-0.6285,0.0056,0.2243,0.4625,0.7437,0.4614,0.027,0.3375,0.1961,0.1402,0.0663,0.2879,0.6704,9.1926,4.4841,1.0131
219,2024-03-11,2024,1,11,S2,14.555,0.464789,0.017,0.210306,0.0686,0.309729,0.0221,0.110121,0.0233,0.215928,0.0128,0.0,0.0,4.4765,0.9699,0.382,12.176,-0.61,-0.1527,0.2159,0.3387,0.7247,0.4064,0.0262,0.3652,0.1985,0.1439,0.0662,0.2237,0.6483,8.9581,4.3361,1.0256
220,2024-03-18,2024,1,12,S2,14.7691,0.780125,0.033,0.226132,0.0752,0.300411,0.0206,0.112252,0.022,0.264655,0.0144,0.04,0.023,4.7257,0.9631,0.3626,12.1565,-0.3125,-0.1887,0.2108,0.3498,0.7169,0.4256,0.0266,0.3635,0.1999,0.1413,0.0664,0.1917,0.6322,8.861,4.2288,1.0328
221,2024-03-25,2024,1,13,S2,15.7996,1.48912,0.0603,0.267036,0.0901,0.3707,0.0266,0.119161,0.0234,0.542334,0.0281,0.04,0.0,4.3895,0.9828,0.3996,12.7108,-0.2193,-0.1354,0.2179,0.4912,0.7259,0.4977,0.0284,0.4202,0.2052,0.1447,0.0672,0.227,0.6359,8.9729,4.2533,1.06
222,2024-04-01,2024,2,14,S2,15.3852,1.373912,0.0557,0.20964,0.0712,0.312561,0.0202,0.109601,0.0213,0.669768,0.0352,0.0,0.0,4.4625,1.0491,0.4038,12.4547,-0.5595,0.04,0.2242,0.5466,0.732,0.4257,0.0266,0.3843,0.2062,0.1398,0.0667,0.2762,0.6459,9.0481,4.3206,1.0649
223,2024-04-08,2024,2,15,S2,15.2402,0.97518,0.034,0.207545,0.0646,0.324257,0.0222,0.104341,0.0209,0.45074,0.0257,0.0,0.0,4.3717,1.036,0.4005,12.4927,-0.5605,-0.0049,0.2174,0.4694,0.7287,0.3811,0.026,0.3871,0.2076,0.1359,0.0658,0.2681,0.643,9.0072,4.301,1.0725
224,2024-04-15,2024,2,16,S2,15.0217,1.055111,0.0387,0.226554,0.0724,0.301398,0.0189,0.103163,0.019,0.502094,0.0269,0.0,0.0,4.41,0.9918,0.4043,12.3048,-0.6031,0.0388,0.2184,0.4501,0.7275,0.4079,0.0266,0.3572,0.2075,0.128,0.0652,0.268,0.6434,8.993,4.3036,1.0716
