week_id,date,year,quarter,week_of_year,scenario,net_sales_observed,spend_tv,impr_tv,spend_search,impr_search,spend_social,impr_social,spend_display,impr_display,spend_video,impr_video,promo,covid_index,dgs30,mobility_index,competitor_ishare,baseline_true,exog_effect_true,noise_true,media_contribution_pct_true,stc_tv_true,ltc_tv_true,stc_search_true,ltc_search_true,stc_social_true,ltc_social_true,stc_display_true,ltc_display_true,stc_video_true,ltc_video_true,brand_stock_tv_true,brand_stock_video_true,brand_stock_social_true
150,2022-11-14,2022,4,46,S5,11.3661,0.677162,0.0242,0.138245,0.0443,0.126617,0.0087,0.07287,0.0155,0.357152,0.0207,0.0,0.0487,4.401,0.9503,0.3798,10.9012,-0.6864,0.0221,0.0993,0.2788,0.0496,0.2523,0.0064,0.1512,0.0262,0.0914,0.0144,0.1927,0.0661,1.7513,1.2631,0.3868
151,2022-11-21,2022,4,47,S5,15.3888,2.013444,0.0857,0.225105,0.0739,0.392352,0.0264,0.109213,0.0205,0.88719,0.0483,0.18,0.0321,4.3824,1.0004,0.3602,12.5725,1.1387,-0.2239,0.1236,0.5784,0.0598,0.3887,0.0078,0.3229,0.0327,0.1105,0.016,0.3079,0.0767,2.1123,1.4654,0.4823
152,2022-11-28,2022,4,48,S5,15.6317,1.872455,0.0723,0.238213,0.0871,0.385453,0.0258,0.095743,0.0198,0.864531,0.0507,0.18,0.0,4.3753,1.0316,0.3547,12.4278,1.2613,-0.3213,0.1448,0.6765,0.0663,0.4766,0.0083,0.3942,0.0369,0.1178,0.0163,0.3866,0.0843,2.3419,1.6104,0.5452
153,2022-12-05,2022,4,49,S5,11.5005,0.314178,0.013,0.135785,0.0433,0.154925,0.0105,0.067337,0.0123,0.138819,0.0082,0.0,0.007,4.6237,1.0047,0.3538,10.6125,-0.5182,-0.1533,0.1356,0.4367,0.0573,0.2935,0.0068,0.2792,0.0345,0.0979,0.0153,0.2644,0.0739,2.0225,1.4127,0.5085
154,2022-12-12,2022,4,50,S5,11.6832,0.327012,0.0128,0.134387,0.0442,0.159889,0.0108,0.072405,0.0149,0.139894,0.0075,0.0,0.0,4.7114,1.0195,0.3539,10.8155,-0.5061,0.123,0.1071,0.3038,0.0509,0.2613,0.0064,0.2297,0.0329,0.096,0.015,0.1886,0.0662,1.7993,1.2653,0.4858
155,2022-12-19,2022,4,51,S5,11.8998,0.35531,0.0146,0.14041,0.051,0.149192,0.0112,0.072569,0.0153,0.135594,0.0078,0.0331,0.0,4.7319,1.0248,0.3485,10.8754,-0.2146,0.101,0.0956,0.2397,0.0468,0.2858,0.0065,0.2119,0.0315,0.0965,0.0148,0.1444,0.0603,1.6531,1.1515,0.4655
156,2022-12-26,2022,4,52,S5,15.4403,1.849108,0.077,0.241453,0.0816,0.438349,0.0312,0.111867,0.0243,0.820497,0.0486,0.15,0.0037,4.6232,1.0198,0.3713,13.1827,0.9511,-0.63,0.1254,0.5139,0.0568,0.431,0.0081,0.3968,0.0372,0.125,0.0163,0.2801,0.0713,2.0061,1.3618,0.5483
157,2023-01-02,2023,1,1,S5,12.5978,1.14697,0.0452,0.172558,0.0599,0.251315,0.0176,0.080616,0.0161,0.543023,0.0278,0.0,0.0124,4.7498,1.003,0.3153,11.6026,-0.5717,-0.2357,0.1431,0.5069,0.0591,0.3606,0.0074,0.349,0.0372,0.1134,0.0159,0.2786,0.0746,2.087,1.4266,0.5483
158,2023-01-09,2023,1,2,S5,12.3582,0.755655,0.0324,0.135837,0.0475,0.186397,0.0148,0.073741,0.0149,0.328392,0.0202,0.0,0.0,4.2403,1.012,0.3642,10.9007,-0.472,0.3614,0.1269,0.4394,0.0573,0.2898,0.0066,0.3004,0.0355,0.1039,0.0153,0.2474,0.0725,2.0242,1.3852,0.5239
159,2023-01-16,2023,1,3,S5,11.6651,0.742633,0.0301,0.143738,0.0537,0.184597,0.0124,0.076032,0.0146,0.351934,0.0194,0.0,0.0213,4.5142,0.9944,0.3364,10.7327,-0.5483,0.0238,0.1249,0.391,0.0559,0.3038,0.0066,0.2549,0.0343,0.098,0.0152,0.2258,0.0714,1.9745,1.3652,0.5067
160,2023-01-23,2023,1,4,S5,11.4138,0.749797,0.0294,0.155447,0.0538,0.182978,0.0129,0.077432,0.0158,0.373855,0.0208,0.0,0.0,4.5513,0.9781,0.3485,10.9607,-0.5281,-0.4251,0.1232,0.361,0.055,0.307,0.0068,0.2396,0.0335,0.0988,0.0151,0.2182,0.0712,1.9412,1.3602,0.4942
161,2023-01-30,2023,1,5,S5,12.7527,0.683483,0.03,0.141115,0.0536,0.210746,0.0165,0.079401,0.0166,0.335665,0.0199,0.0,0.0001,4.4457,1.0139,0.3155,11.1032,-0.4697,0.7067,0.1108,0.3472,0.0536,0.3069,0.0065,0.2672,0.0337,0.102,0.0152,0.2102,0.0701,1.8937,1.3388,0.4968
162,2023-02-06,2023,1,6,S5,12.5701,2.510017,0.0941,0.152366,0.0571,0.189378,0.013,0.080481,0.0172,1.070092,0.0611,0.0461,0.052,4.7254,0.9339,0.3617,11.0093,-0.3341,-0.0087,0.1514,0.6578,0.0655,0.3227,0.0067,0.2454,0.0332,0.1054,0.0153,0.3693,0.0823,2.314,1.573,0.4901
163,2023-02-13,2023,1,7,S5,13.9495,2.940163,0.12,0.162766,0.0621,0.214296,0.015,0.081998,0.0175,1.07917,0.0668,0.05,0.0045,5.0585,0.9808,0.3572,11.6244,-0.1705,0.1153,0.1706,0.9571,0.0763,0.3488,0.0069,0.2552,0.0336,0.1081,0.0154,0.4873,0.0916,2.6949,1.7511,0.4953
164,2023-02-20,2023,1,8,S5,12.7624,0.69869,0.0269,0.161246,0.0524,0.221469,0.0154,0.083396,0.0158,0.373415,0.0204,0.0,0.0287,4.4661,1.0046,0.3487,11.3122,-0.5925,0.1199,0.1507,0.66,0.0691,0.3099,0.0069,0.2638,0.034,0.1038,0.0155,0.3734,0.0863,2.4419,1.6494,0.5015
165,2023-02-27,2023,1,9,S5,13.3639,0.747233,0.0298,0.169172,0.0629,0.20561,0.0154,0.082956,0.0183,0.343419,0.0208,0.0539,0.0018,4.439,1.0154,0.2965,11.7056,0.0205,-0.1103,0.1308,0.5109,0.0645,0.3502,0.0071,0.2679,0.0339,0.1097,0.0155,0.3068,0.0816,2.2768,1.5594,0.4997
166,2023-03-06,2023,1,10,S5,12.315,0.385446,0.0153,0.170356,0.0626,0.227102,0.0156,0.081849,0.0154,0.147602,0.009,0.0,0.0116,4.6838,1.021,0.3407,11.6014,-0.5627,-0.2183,0.1214,0.3568,0.057,0.3566,0.0071,0.2716,0.0343,0.1035,0.0155,0.22,0.0723,2.0118,1.3808,0.5066
167,2023-03-13,2023,1,11,S5,13.4525,0.360073,0.0143,0.171203,0.0639,0.241398,0.0182,0.084328,0.0181,0.16601,0.0099,0.0,0.0,4.8236,0.9946,0.3297,12.0143,-0.5821,0.6365,0.1029,0.2671,0.0512,0.3638,0.0071,0.2977,0.035,0.1089,0.0156,0.1714,0.0659,1.8085,1.2597,0.5165
168,2023-03-20,2023,1,12,S5,14.0548,1.110986,0.0429,0.174615,0.059,0.265592,0.0194,0.084526,0.0191,0.361083,0.0193,0.04,0.0,4.3922,0.977,0.2871,12.3909,-0.1362,0.301,0.1067,0.3598,0.0548,0.3428,0.0072,0.3216,0.036,0.1149,0.0157,0.1796,0.0667,1.9346,1.2753,0.5316
169,2023-03-27,2023,1,13,S5,14.1032,1.136156,0.0463,0.185853,0.0667,0.28677,0.0237,0.087035,0.0191,0.394513,0.0215,0.04,0.0,4.6828,0.9952,0.3164,12.3598,-0.1754,0.2466,0.1186,0.4274,0.0575,0.3739,0.0074,0.3737,0.0372,0.1178,0.0158,0.1935,0.0681,2.0324,1.3019,0.5489
170,2023-04-03,2023,2,14,S5,13.275,1.156092,0.0505,0.16947,0.0571,0.22438,0.0163,0.083721,0.0192,0.474494,0.0253,0.0,0.0086,4.8747,0.9956,0.3219,12.0374,-0.6087,0.1729,0.1261,0.4857,0.0597,0.3361,0.0072,0.3253,0.0365,0.1195,0.0157,0.2167,0.0709,2.1085,1.3553,0.539
171,2023-04-10,2023,2,15,S5,12.7653,0.734603,0.0334,0.15944,0.0605,0.238518,0.0171,0.088077,0.0174,0.381159,0.0215,0.0,0.0,4.3662,1.0016,0.3237,11.9734,-0.5143,-0.301,0.1259,0.433,0.0575,0.3445,0.007,0.3115,0.0364,0.1148,0.0159,0.2156,0.071,2.0324,1.356,0.5375
172,2023-04-17,2023,2,16,S5,13.9038,0.793951,0.0326,0.155081,0.0616,0.219107,0.0162,0.086117,0.018,0.358414,0.0202,0.0315,0.0133,4.4085,1.0127,0.3142,12.2073,-0.2445,0.3833,0.112,0.4001,0.0566,0.3509,0.0068,0.2967,0.0359,0.1144,0.0159,0.2099,0.0704,1.9979,1.3463,0.5293
173,2023-04-24,2023,2,17,S5,13.2944,1.031455,0.0475,0.17817,0.0648,0.304002,0.0229,0.084409,0.0184,0.483929,0.0284,0.0,0.0217,4.5533,0.9765,0.3147,12.4696,-0.6449,-0.2529,0.1296,0.4557,0.058,0.3671,0.0072,0.3543,0.0375,0.1152,0.0158,0.239,0.0729,2.0479,1.3923,0.5529
174,2023-05-01,2023,2,18,S5,13.0814,0.769666,0.0342,0.163227,0.0617,0.24088,0.0171,0.083638,0.0171,0.343552,0.0186,0.0,0.0073,4.5432,1.0015,0.3367,11.9438,-0.5654,0.085,0.1237,0.4204,0.0567,0.3561,0.007,0.3244,0.0371,0.1116,0.0157,0.2175,0.0715,2.0008,1.3666,0.5478
175,2023-05-08,2023,2,19,S5,12.4189,0.778378,0.036,0.161176,0.056,0.212006,0.0154,0.078392,0.0161,0.37668,0.0221,0.0,0.0,4.625,0.9802,0.3302,11.9357,-0.5687,-0.4918,0.1243,0.41,0.0558,0.3279,0.007,0.2951,0.0362,0.1068,0.0155,0.2182,0.0713,1.97,1.3625,0.5336
176,2023-05-15,2023,2,20,S5,12.5526,0.77803,0.0326,0.155387,0.0537,0.215224,0.017,0.085489,0.0166,0.38329,0.0232,0.0,0.0091,4.6696,1.0022,0.2471,12.1866,-0.5315,-0.6123,0.1203,0.3872,0.0551,0.3116,0.0068,0.2972,0.0356,0.1059,0.0156,0.2233,0.0713,1.9476,1.3624,0.5252
177,2023-05-22,2023,2,21,S5,13.5282,0.729718,0.0332,0.172532,0.0643,0.222085,0.0154,0.08697,0.0169,0.348659,0.02,0.0,0.0,4.2847,1.0001,0.2969,12.4184,-0.5049,0.0955,0.1123,0.3775,0.0542,0.3567,0.0071,0.2824,0.0354,0.1063,0.0158,0.2134,0.0705,1.9148,1.3466,0.5221
178,2023-05-29,2023,2,22,S5,14.3192,1.071975,0.0445,0.202384,0.0687,0.296956,0.0216,0.092715,0.019,0.533149,0.0311,0.08,0.0187,4.6052,0.971,0.299,12.6906,0.1651,-0.2427,0.1192,0.4284,0.0566,0.3858,0.0076,0.3358,0.037,0.1131,0.0161,0.252,0.0739,1.9999,1.4115,0.5458
179,2023-06-05,2023,2,23,S5,12.3783,0.368459,0.0148,0.151291,0.0557,0.203688,0.0141,0.081621,0.0163,0.16451,0.0105,0.0,0.0,4.5104,0.9953,0.2664,12.0697,-0.5005,-0.5968,0.1136,0.309,0.0511,0.332,0.0069,0.2871,0.0359,0.1081,0.0158,0.1929,0.0671,1.8041,1.2817,0.5291
180,2023-06-12,2023,2,24,S5,13.0111,0.386433,0.0154,0.1684,0.0652,0.189255,0.0131,0.077929,0.0156,0.143245,0.0086,0.0,0.0,4.7954,0.9963,0.3027,12.1245,-0.5627,0.1622,0.0989,0.2465,0.0473,0.3652,0.0071,0.256,0.0347,0.1035,0.0155,0.1502,0.0612,1.672,1.1694,0.512
181,2023-06-19,2023,2,25,S5,13.5348,0.391244,0.0173,0.144679,0.0543,0.183137,0.0128,0.079126,0.0169,0.152871,0.0094,0.0,0.0,4.4712,0.9946,0.3253,12.2749,-0.5483,0.636,0.0866,0.2214,0.0447,0.3215,0.0067,0.2392,0.0337,0.105,0.0154,0.1274,0.0571,1.5791,1.0921,0.498
182,2023-06-26,2023,2,26,S5,13.164,0.38837,0.0164,0.163903,0.0667,0.202118,0.0146,0.08295,0.017,0.155508,0.0086,0.0,0.0,4.5461,1.0354,0.2784,12.0291,-0.4731,0.4169,0.0905,0.2029,0.0428,0.3696,0.0069,0.2488,0.0336,0.1061,0.0155,0.1107,0.0542,1.5109,1.036,0.496
183,2023-07-03,2023,3,27,S5,14.2217,1.14178,0.048,0.19436,0.068,0.258198,0.0192,0.091146,0.0212,0.536019,0.0325,0.1,0.0273,4.6141,0.9776,0.3067,12.4478,0.3341,-0.0772,0.1067,0.3496,0.049,0.3854,0.0075,0.2974,0.0349,0.12,0.0159,0.1956,0.0617,1.729,1.1797,0.5151
184,2023-07-10,2023,3,28,S5,13.3753,0.777641,0.0333,0.138192,0.0559,0.184959,0.015,0.077292,0.0156,0.35097,0.0195,0.0512,0.0179,4.6941,0.9817,0.2818,12.0359,-0.1066,0.0027,0.1079,0.3573,0.0502,0.333,0.0066,0.2791,0.0339,0.1094,0.0155,0.1949,0.0633,1.7739,1.2106,0.5008
185,2023-07-17,2023,3,29,S5,12.7892,0.780361,0.0322,0.151941,0.0583,0.164623,0.0124,0.07364,0.0143,0.356195,0.0213,0.0,0.0,4.638,0.9581,0.2869,11.6634,-0.5476,0.2663,0.11,0.3562,0.0512,0.3334,0.0067,0.2453,0.0327,0.1,0.0151,0.2017,0.0647,1.8073,1.2362,0.4825
186,2023-07-24,2023,3,30,S5,13.0047,0.916329,0.0413,0.155488,0.0567,0.17058,0.0123,0.06946,0.0161,0.409781,0.023,0.0,0.0,4.3448,0.9821,0.3304,11.7494,-0.5252,0.3366,0.111,0.401,0.0531,0.3265,0.0068,0.2292,0.032,0.1009,0.0147,0.2127,0.0669,1.8756,1.2792,0.4727
187,2023-07-31,2023,3,31,S5,12.2321,0.975899,0.0378,0.14983,0.0604,0.140883,0.0106,0.068918,0.0137,0.427005,0.0272,0.0,0.0,4.6946,0.9947,0.2906,11.384,-0.51,-0.1031,0.1195,0.4082,0.055,0.3418,0.0067,0.2059,0.0307,0.0938,0.0145,0.2357,0.069,1.9431,1.3188,0.4528
188,2023-08-07,2023,3,32,S5,11.9263,0.731821,0.0338,0.147093,0.0584,0.133337,0.0094,0.067832,0.0132,0.359798,0.0195,0.0,0.0,4.3945,0.9863,0.3115,11.0043,-0.4812,0.0103,0.1168,0.392,0.0541,0.3359,0.0066,0.1836,0.0295,0.0887,0.0143,0.2192,0.069,1.9123,1.319,0.4357
189,2023-08-14,2023,3,33,S5,11.6895,0.710475,0.0282,0.135709,0.0476,0.145441,0.0119,0.069004,0.0155,0.350603,0.0207,0.0,0.0484,4.6715,0.9913,0.2658,10.8849,-0.6037,0.0902,0.1128,0.3557,0.0533,0.2853,0.0064,0.1979,0.0291,0.0932,0.0143,0.214,0.0688,1.8826,1.3149,0.4298
190,2023-08-21,2023,3,34,S5,13.2506,0.887297,0.0369,0.141311,0.0567,0.188577,0.0146,0.082256,0.0173,0.418991,0.0259,0.06,0.0087,4.3896,0.9902,0.3417,11.6428,0.0075,0.1662,0.1082,0.3784,0.0544,0.3169,0.0065,0.2301,0.0301,0.1013,0.0148,0.2313,0.0702,1.9207,1.3422,0.4442
191,2023-08-28,2023,3,35,S5,13.1063,0.975728,0.0434,0.158393,0.0582,0.166391,0.0125,0.07623,0.0148,0.471746,0.0292,0.06,0.0,4.5724,1.0258,0.3178,11.5744,0.061,-0.0399,0.1153,0.4236,0.0559,0.3299,0.0068,0.2246,0.0301,0.0975,0.0149,0.255,0.0724,1.9756,1.3844,0.4448
192,2023-09-04,2023,3,36,S5,12.8453,0.707043,0.0284,0.156622,0.0588,0.17942,0.0137,0.073872,0.0143,0.260941,0.016,0.07,0.0093,4.3811,0.9943,0.3036,11.3256,0.1267,-0.036,0.1112,0.3739,0.0546,0.3353,0.0068,0.2334,0.0305,0.0938,0.0148,0.2168,0.069,1.9269,1.3193,0.4507
193,2023-09-11,2023,3,37,S5,11.9301,0.356817,0.0164,0.132277,0.0505,0.119976,0.0098,0.064249,0.0146,0.140505,0.0084,0.0,0.0,4.407,1.0007,0.3204,10.7792,-0.466,0.4139,0.1008,0.2869,0.0494,0.2981,0.0064,0.1995,0.029,0.0931,0.0143,0.1637,0.0626,1.7458,1.1956,0.4277
194,2023-09-18,2023,3,38,S5,12.4815,0.376544,0.015,0.129291,0.0499,0.119723,0.0096,0.067418,0.0146,0.135873,0.0076,0.0543,0.0,4.696,0.9982,0.2824,11.0491,-0.0067,0.3629,0.0862,0.2321,0.046,0.2882,0.0062,0.1829,0.0279,0.0926,0.0142,0.1284,0.0575,1.6251,1.0994,0.412
195,2023-09-25,2023,3,39,S5,11.1398,0.363074,0.0149,0.128969,0.0439,0.109995,0.0077,0.070897,0.0143,0.136911,0.0073,0.0,0.002,4.6311,0.9986,0.3362,10.5333,-0.4961,0.1432,0.0861,0.2017,0.0434,0.2588,0.0062,0.1568,0.0268,0.0914,0.0143,0.1061,0.0538,1.5316,1.0281,0.3962
196,2023-10-02,2023,4,40,S5,11.8473,0.686412,0.0311,0.121482,0.0401,0.124516,0.0093,0.066785,0.0148,0.327859,0.0184,0.0,0.0,4.5065,1.0344,0.3082,10.7297,-0.4378,0.5157,0.0878,0.2652,0.0453,0.2356,0.0061,0.1605,0.0266,0.0924,0.0142,0.1369,0.0568,1.5999,1.086,0.3929
197,2023-10-09,2023,4,41,S5,11.5192,0.729809,0.0332,0.135935,0.0526,0.115751,0.0095,0.07221,0.0156,0.331987,0.019,0.0,0.0158,4.829,0.9417,0.3128,11.0837,-0.617,-0.1159,0.1014,0.3105,0.0471,0.2878,0.0063,0.1637,0.0262,0.0955,0.0143,0.1579,0.0592,1.6645,1.1314,0.3863
198,2023-10-16,2023,4,42,S5,12.0713,0.707671,0.028,0.121685,0.0402,0.124668,0.0102,0.072318,0.0166,0.347652,0.0203,0.0,0.0069,4.5813,0.9548,0.3093,10.9745,-0.5456,0.4869,0.0957,0.3096,0.0482,0.2415,0.0061,0.1725,0.0262,0.1002,0.0144,0.1754,0.0614,1.7032,1.1728,0.3862
199,2023-10-23,2023,4,43,S5,12.243,0.770748,0.0333,0.136842,0.0481,0.115256,0.0086,0.065287,0.0145,0.323878,0.0175,0.0354,0.0134,4.5493,0.9791,0.31,11.1177,-0.231,0.1628,0.0975,0.3354,0.0496,0.2685,0.0063,0.1604,0.0258,0.096,0.0142,0.1748,0.0624,1.753,1.1926,0.3815
200,2023-10-30,2023,4,44,S5,13.2056,0.66964,0.0256,0.140379,0.0487,0.117392,0.0093,0.07123,0.0145,0.335183,0.018,0.0453,0.0,4.5817,1.0003,0.338,11.1537,-0.1096,0.9813,0.0894,0.3117,0.0496,0.2769,0.0064,0.1618,0.0257,0.0939,0.0143,0.1764,0.0635,1.7532,1.2129,0.3793
201,2023-11-06,2023,4,45,S5,11.5758,0.710498,0.0278,0.134182,0.0461,0.13449,0.0095,0.076007,0.0152,0.365446,0.0218,0.0,0.018,4.4524,1.0003,0.3319,11.2962,-0.5524,-0.3577,0.1028,0.3092,0.0501,0.2664,0.0064,0.1645,0.0262,0.0949,0.0146,0.1925,0.065,1.768,1.2422,0.3863
202,2023-11-13,2023,4,46,S5,11.8705,0.771473,0.0304,0.137537,0.0473,0.133639,0.0092,0.070813,0.0141,0.37561,0.0196,0.0,0.0326,4.6851,0.985,0.3425,11.5269,-0.6541,-0.2068,0.1015,0.321,0.051,0.2699,0.0064,0.1633,0.0265,0.092,0.0145,0.1936,0.0664,1.8,1.2687,0.3906
203,2023-11-20,2023,4,47,S5,12.1198,0.69619,0.0298,0.13315,0.0445,0.143273,0.0111,0.0666,0.0129,0.329372,0.0191,0.0,0.0,4.5822,0.9923,0.3321,11.3125,-0.5245,0.1256,0.0995,0.3242,0.0509,0.258,0.0063,0.1803,0.027,0.0867,0.0143,0.1922,0.0663,1.7966,1.2672,0.3981
204,2023-11-27,2023,4,48,S5,16.5135,2.013201,0.0787,0.2434,0.0866,0.350322,0.025,0.11039,0.0229,0.945511,0.0505,0.18,0.0,4.5167,1.0204,0.3454,13.1197,1.3086,0.1192,0.1191,0.5687,0.0607,0.4481,0.0081,0.3228,0.0324,0.1156,0.0159,0.3161,0.0777,2.1449,1.4852,0.4779
205,2023-12-04,2023,4,49,S5,12.3933,0.342663,0.0128,0.143014,0.0496,0.157453,0.0123,0.076082,0.0162,0.143633,0.0074,0.0,0.0267,4.6793,1.0006,0.3297,10.9285,-0.5815,0.585,0.1179,0.3761,0.0537,0.3168,0.0068,0.2637,0.0314,0.1089,0.0155,0.2191,0.0692,1.8955,1.3223,0.4638
206,2023-12-11,2023,4,50,S5,11.8044,0.387469,0.0171,0.138679,0.0503,0.161826,0.0122,0.073624,0.0165,0.150841,0.0081,0.0,0.0,4.3587,1.0037,0.3856,11.2715,-0.5233,-0.2005,0.1065,0.2915,0.0492,0.2938,0.0065,0.2361,0.0309,0.1065,0.0151,0.1639,0.0631,1.7383,1.2054,0.4562
207,2023-12-18,2023,4,51,S5,11.9818,0.376396,0.0157,0.134931,0.0509,0.16988,0.0113,0.074107,0.0159,0.144256,0.0087,0.0,0.0281,4.1964,0.9982,0.3126,11.1036,-0.5317,0.2715,0.095,0.2382,0.0459,0.2919,0.0064,0.2158,0.0308,0.1034,0.015,0.1328,0.0582,1.6197,1.1129,0.4545
208,2023-12-25,2023,4,52,S5,16.116,1.707552,0.0724,0.234881,0.0797,0.409683,0.0291,0.104982,0.0219,0.790744,0.0433,0.15,0.0,4.8138,1.0055,0.3722,13.0078,0.9101,0.3487,0.1148,0.4901,0.0552,0.4232,0.008,0.3783,0.0361,0.1209,0.0161,0.2522,0.0693,1.9502,1.3238,0.5331
209,2024-01-01,2024,1,1,S5,13.1357,1.259631,0.0515,0.180439,0.0687,0.259008,0.0172,0.091834,0.0196,0.572255,0.0344,0.0,0.0291,4.6855,0.9669,0.3774,11.7589,-0.6987,0.2114,0.1419,0.5249,0.0588,0.3993,0.0075,0.3362,0.0366,0.1225,0.0163,0.2883,0.0737,2.0775,1.4089,0.5406
210,2024-01-08,2024,1,2,S5,11.8199,0.692933,0.0263,0.157526,0.0564,0.174495,0.0131,0.075187,0.0166,0.356766,0.0187,0.0,0.0026,4.3533,1.012,0.336,11.0026,-0.4774,-0.2883,0.1339,0.4194,0.0565,0.3382,0.007,0.2782,0.0348,0.1136,0.0156,0.2473,0.0725,1.9953,1.3852,0.5138
211,2024-01-15,2024,1,3,S5,12.7101,0.733851,0.0293,0.156557,0.0583,0.188418,0.0138,0.071145,0.0152,0.376976,0.0217,0.0,0.0052,4.152,0.9983,0.4006,11.3276,-0.5322,0.4223,0.1174,0.3759,0.0552,0.3348,0.0069,0.2588,0.034,0.1047,0.0151,0.2349,0.072,1.9506,1.3766,0.5013
212,2024-01-22,2024,1,4,S5,12.4025,0.738259,0.0288,0.14538,0.053,0.186647,0.0133,0.079635,0.0153,0.32997,0.0175,0.0,0.0313,4.4152,0.9766,0.3789,11.2769,-0.6381,0.3688,0.1125,0.3497,0.0544,0.3097,0.0066,0.2446,0.0333,0.1006,0.0152,0.2104,0.0706,1.92,1.3484,0.4921
213,2024-01-29,2024,1,5,S5,13.0387,0.769345,0.0315,0.165114,0.055,0.187543,0.0133,0.084769,0.0163,0.347353,0.0176,0.0392,0.0,4.3319,1.0295,0.3814,11.6257,-0.1448,0.1799,0.1057,0.3486,0.054,0.3139,0.0069,0.2382,0.0329,0.1018,0.0154,0.1962,0.0699,1.9086,1.3354,0.4862
214,2024-02-05,2024,1,6,S5,12.8153,2.540977,0.1076,0.153225,0.0509,0.200868,0.0128,0.083103,0.015,1.056421,0.0616,0.0,0.0,4.3341,0.951,0.3654,11.3978,-0.5606,0.0613,0.1496,0.7253,0.066,0.296,0.0068,0.231,0.033,0.0983,0.0155,0.3629,0.082,2.3307,1.5669,0.4875
215,2024-02-12,2024,1,7,S5,13.8361,2.641904,0.1085,0.167432,0.0577,0.203007,0.0154,0.07704,0.0142,1.221691,0.0679,0.05,0.0,4.2903,0.9716,0.3634,11.5295,-0.0804,0.0678,0.1676,0.9372,0.0751,0.3233,0.007,0.2526,0.0331,0.0942,0.0153,0.488,0.0933,2.6533,1.7831,0.4892
216,2024-02-19,2024,1,8,S5,13.547,0.76725,0.0279,0.155923,0.0578,0.21577,0.0141,0.075949,0.0146,0.36036,0.019,0.0293,0.009,4.3928,0.9695,0.3663,11.9899,-0.3258,-0.0236,0.1407,0.6541,0.069,0.3296,0.0069,0.2494,0.0336,0.0933,0.0151,0.3683,0.0873,2.4359,1.6675,0.4952
217,2024-02-26,2024,1,9,S5,13.304,0.75005,0.0286,0.166956,0.0575,0.212956,0.0138,0.08805,0.0185,0.373957,0.0205,0.0,0.0,4.4824,0.9927,0.381,12.0034,-0.5794,0.1922,0.1269,0.5016,0.0644,0.3291,0.007,0.2455,0.0338,0.105,0.0156,0.3028,0.083,2.2735,1.5869,0.4983
218,2024-03-04,2024,1,10,S5,13.2171,0.393245,0.0156,0.178386,0.0624,0.221404,0.0152,0.089562,0.0172,0.167953,0.0097,0.0,0.0127,4.2258,0.9853,0.4039,12.3591,-0.6285,0.0093,0.1118,0.3534,0.057,0.3515,0.0072,0.2571,0.0341,0.1067,0.0158,0.2202,0.0741,2.0132,1.4156,0.5035
219,2024-03-11,2024,1,11,S5,12.6163,0.360249,0.0132,0.160142,0.0522,0.235882,0.0168,0.083852,0.0178,0.168714,0.01,0.0,0.0,4.4765,0.9699,0.382,12.176,-0.61,-0.2546,0.1034,0.2597,0.0512,0.3094,0.007,0.2781,0.0347,0.1095,0.0158,0.1719,0.0674,1.8096,1.2876,0.5124
220,2024-03-18,2024,1,12,S5,12.827,0.604552,0.0255,0.172169,0.0572,0.228735,0.0157,0.085464,0.0167,0.206744,0.0113,0.04,0.023,4.7257,0.9631,0.3626,12.1565,-0.3125,-0.3146,0.1012,0.2695,0.0501,0.324,0.0071,0.2768,0.035,0.1076,0.0158,0.1481,0.0636,1.7694,1.2158,0.5158
221,2024-03-25,2024,1,13,S5,13.8083,1.142101,0.0462,0.203493,0.0686,0.282098,0.0202,0.090854,0.0179,0.417693,0.0217,0.04,0.0,4.3895,0.9828,0.3996,12.7108,-0.2193,-0.2256,0.1117,0.3775,0.0542,0.3791,0.0077,0.3199,0.0364,0.1103,0.016,0.1751,0.0663,1.9152,1.2673,0.5366
222,2024-04-01,2024,2,14,S5,13.5024,1.049557,0.0426,0.159832,0.0543,0.238301,0.0154,0.083562,0.0163,0.511841,0.0269,0.0,0.0,4.4625,1.0491,0.4038,12.4547,-0.5595,0.0666,0.1141,0.4188,0.0564,0.3244,0.0071,0.2928,0.0363,0.1065,0.0159,0.212,0.0703,1.9936,1.344,0.5358
223,2024-04-08,2024,2,15,S5,13.362,0.745105,0.026,0.158265,0.0493,0.247269,0.0169,0.079566,0.0159,0.344527,0.0197,0.0,0.0,4.3717,1.036,0.4005,12.4927,-0.5605,-0.0081,0.1076,0.3593,0.0553,0.2905,0.0069,0.2951,0.0365,0.1036,0.0156,0.2055,0.0696,1.9533,1.3308,0.5384
224,2024-04-15,2024,2,16,S5,13.1798,0.805388,0.0295,0.172612,0.0552,0.22965,0.0144,0.078599,0.0145,0.383397,0.0205,0.0,0.0,4.41,0.9918,0.4043,12.3048,-0.6031,0.0646,0.1072,0.3441,0.0551,0.3107,0.0071,0.2722,0.0362,0.0975,0.0154,0.2051,0.07,1.9449,1.3387,0.5338
